MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
5.081404364984463,FV,8.075893630298857,Reg,Lvl,Inside,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,MetalSd,MetalSd,BrkFace,4.795790545596741,Gd,TA,PConc,Gd,TA,Av,GLQ,5.638354669333745,Unf,0.0,320.0,6.398594934535208,Ex,Y,SBrkr,6.398594934535208,600,0.0,7.0909098220799835,0.0,0.0,2,1,2,0.6931471805599453,Gd,4,Typ,0,Detchd,RFn,2.0,480.0,TA,TA,Y,0.0,5.153291594497779,0.0,0.0,0.0,0.0,0.0,ConLD,Normal,7.496097345175956,6,6,2.5,0.0,1,1,0,35,6.8679744089702925,0.46589018302828616,360.0,0.4444944520138996
5.081404364984463,FV,7.841885928984623,Reg,Lvl,Inside,Gtl,Somerst,Norm,Twnhs,2Story,7,5,2004,2005,Gable,MetalSd,MetalSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,5.910796644040527,ALQ,3.7612001156935624,190.0,6.398594934535208,Ex,Y,SBrkr,6.398594934535208,600,0.0,7.0909098220799835,1.0,0.0,2,1,2,0.6931471805599453,Gd,4,Typ,0,Detchd,RFn,2.0,480.0,TA,TA,Y,0.0,5.153291594497779,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.496097345175956,6,5,3.5,0.0,1,1,0,35,6.8679744089702925,0.6821963394342762,360.0,0.5348951087148693
5.081404364984463,FV,7.841885928984623,Reg,Lvl,Inside,Gtl,Somerst,Norm,Twnhs,2Story,6,5,2005,2005,Gable,VinylSd,VinylSd,BrkFace,5.37989735354046,Gd,TA,PConc,Gd,TA,No,GLQ,5.932245187448011,Unf,0.0,224.0,6.398594934535208,Ex,Y,SBrkr,6.398594934535208,636,0.0,7.1204443723924875,1.0,0.0,2,1,2,0.6931471805599453,Gd,4,Typ,0,Detchd,RFn,2.0,480.0,TA,TA,Y,0.0,5.117993812416755,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.515889085215125,5,5,3.5,0.0,1,1,0,30,6.8679744089702925,0.6256239600665557,367.2,0.5431463588292753
5.081404364984463,FV,8.000014093678072,Reg,Lvl,Corner,Gtl,Somerst,Norm,TwnhsE,2Story,6,5,2000,2000,Gable,MetalSd,MetalSd,BrkFace,7.05617528410041,Gd,TA,PConc,Gd,TA,No,GLQ,6.1463292576688975,Unf,0.0,290.0,6.6293632534374485,Ex,Y,SBrkr,6.6293632534374485,756,0.0,7.321849713788356,1.0,0.0,2,1,2,0.6931471805599453,Gd,5,Typ,0,Detchd,Unf,2.0,440.0,TA,TA,Y,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.727094484779841,10,10,3.5,0.0,1,1,0,30,6.78105762593618,0.6155878467635403,378.0,0.5657787675742283
5.081404364984463,FV,7.784889295655098,IR1,Lvl,FR2,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,2003,2003,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,5.501258210544727,Unf,0.0,286.0,6.274762021241939,Ex,Y,SBrkr,6.274762021241939,550,0.0,6.985641817639208,0.0,0.0,2,1,2,0.6931471805599453,Gd,4,Typ,0,Attchd,RFn,2.0,496.0,TA,TA,Y,0.0,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.384610383176974,7,7,2.5,0.0,1,1,0,35,6.900730664045173,0.4595103578154426,322.0,0.5126542337011852
3.044522437723423,FV,9.461410325931231,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,8,5,2010,2010,Gable,CemntBd,CmentBd,,0.0,Gd,TA,PConc,Ex,Po,No,GLQ,6.940222469119639,Unf,0.0,610.0,7.404279118037268,Ex,Y,SBrkr,7.257707677160043,0,0.0,7.257707677160043,1.0,0.0,1,1,1,0.6931471805599453,Gd,6,Typ,1,Attchd,RFn,3.0,852.0,TA,TA,Y,5.081404364984463,5.262690188904886,0.0,5.41610040220442,0.0,0.0,0.0,New,Partial,8.026496938945412,0,0,2.5,0.0,1,1,1,40,7.846589975291186,0.628119293974437,437.14285714285717,0.21354417800624864
4.110873864173311,FV,8.906528917594517,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,2Story,8,5,2000,2000,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,6.184148890937483,Unf,0.0,491.0,6.883462586413092,Ex,Y,SBrkr,6.883462586413092,873,0.0,7.522400231387125,1.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Attchd,RFn,2.0,592.0,TA,TA,Y,5.638354669333745,5.220355825078324,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.945909598613133,10,10,3.5,0.0,1,1,1,40,7.077498053569231,0.4959016393442623,352.875,0.32390815608078694
3.044522437723423,FV,8.987321812850125,Reg,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,7,5,2002,2002,Gable,VinylSd,VinylSd,,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,6.726233402358747,Unf,0.0,659.0,7.30854279753919,Ex,Y,SBrkr,7.30854279753919,0,0.0,7.30854279753919,1.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,1,Attchd,RFn,2.0,596.0,TA,TA,Y,5.627621113690637,4.927253685157205,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.001355025826703,8,8,3.0,0.0,1,1,1,35,7.084226422097916,0.5579370395177495,426.2857142857143,0.3169641719685866
3.044522437723423,RL,9.25502688959859,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1Story,6,6,1967,1967,Hip,HdBoard,HdBoard,BrkFace,4.795790545596741,TA,TA,CBlock,TA,TA,No,GLQ,6.2285110035911835,Unf,0.0,1323.0,7.512071245835466,Gd,Y,SBrkr,7.512071245835466,0,0.0,7.512071245835466,1.0,0.0,2,0,4,0.6931471805599453,TA,8,Typ,0,Attchd,RFn,2.0,535.0,TA,TA,Y,0.0,4.343805421853684,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.204945165019208,43,43,3.0,0.0,1,1,0,36,6.976348070447749,0.27650273224043714,406.44444444444446,0.29996645108900094
4.110873864173311,RL,9.286560397887591,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,6,5,1993,1993,Gable,MetalSd,MetalSd,,0.0,TA,TA,PConc,Gd,TA,Mn,GLQ,7.037027614686276,Unf,0.0,143.0,7.155396301896734,Ex,Y,SBrkr,7.155396301896734,1215,0.0,7.822444729489319,1.0,0.0,2,1,4,0.6931471805599453,Gd,9,Typ,1,Attchd,Unf,2.0,660.0,TA,TA,Y,5.41610040220442,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.236420527265391,17,17,3.5,0.0,1,1,1,30,7.186144304522325,0.8875878220140515,377.5,0.29995357756135593
3.9318256327243257,RL,9.843631385382762,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1.5Fin,6,5,1978,1978,Gable,MetalSd,MetalSd,,0.0,TA,TA,PConc,Gd,TA,Mn,ALQ,6.5337888379333435,LwQ,3.8501476017100584,491.0,7.110696122978827,TA,Y,SBrkr,7.160845906664299,604,0.0,7.545389749611823,0.0,0.6931471805599453,3,0,3,0.6931471805599453,TA,7,Typ,1,Attchd,RFn,2.0,678.0,TA,TA,Y,0.0,4.248495242049359,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.044305406990638,32,32,3.5,0.0,1,1,1,30,7.213031659834869,0.5983673469387755,389.375,0.15302769804116037
4.110873864173311,RL,9.169622538697624,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,6,6,1971,1971,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,5.799092654460526,Unf,0.0,386.0,6.573680166960646,TA,Y,SBrkr,6.836259277277067,715,0.0,7.406103381237015,0.0,0.0,1,2,4,0.6931471805599453,TA,7,Typ,0,Attchd,RFn,2.0,441.0,TA,TA,Y,0.0,4.3694478524670215,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.766840537085513,39,39,2.0,0.0,1,1,0,36,6.78332520060396,0.4594972067039106,295.0,0.21978409735184093
3.044522437723423,RL,9.169622538697624,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1966,1966,Hip,VinylSd,VinylSd,BrkFace,5.153291594497779,TA,TA,CBlock,TA,TA,No,Rec,6.54965074223381,Unf,0.0,534.0,7.117205503164344,TA,Y,SBrkr,7.117205503164344,0,0.0,7.117205503164344,1.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Attchd,RFn,2.0,490.0,TA,TA,Y,0.0,5.41610040220442,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.80994708647679,44,44,2.5,0.0,1,1,0,25,6.8885724595653635,0.5660989456609895,352.0,0.22844143936150835
3.044522437723423,RL,9.200391041122515,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,5,1966,1966,Hip,HdBoard,HdBoard,,0.0,TA,TA,PConc,Gd,TA,No,BLQ,6.966024187106113,Unf,0.0,150.0,7.098375638590786,Gd,Y,SBrkr,7.098375638590786,0,0.0,7.098375638590786,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,RFn,2.0,504.0,TA,TA,Y,0.0,0.0,4.795790545596741,0.0,0.0,0.0,0.0,ConLD,Normal,7.791109510610028,44,44,2.0,0.0,1,1,0,25,6.9167150203536085,0.8752066115702479,345.42857142857144,0.21850702383945944
3.044522437723423,RL,9.177920480720072,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,6,1967,1967,Gable,Wd Sdng,Plywood,BrkFace,5.594711379601839,TA,TA,CBlock,TA,TA,No,BLQ,6.918695219020472,Unf,0.0,500.0,7.32052696227274,Ex,Y,SBrkr,7.32052696227274,0,0.0,7.32052696227274,1.0,0.0,2,0,3,0.6931471805599453,Gd,6,Typ,0,Attchd,RFn,2.0,517.0,TA,TA,Y,0.0,3.713572066704308,0.0,0.0,5.3230099791384085,0.0,0.0,WD,Normal,8.013343181386672,43,43,3.0,0.0,1,1,0,30,6.942156705699469,0.6684315023163467,431.42857142857144,0.27151552878424795
4.394449154672439,RL,9.268703615273097,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SLvl,6,5,1964,1964,Gable,HdBoard,HdBoard,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,533.0,6.280395838960195,TA,Y,SBrkr,7.0317412587631285,644,0.0,7.4821189235521155,0.0,0.0,2,0,3,0.6931471805599453,TA,8,Typ,0,Attchd,Unf,2.0,480.0,TA,TA,Y,0.0,5.153291594497779,0.0,0.0,0.0,0.0,0.0,COD,Family,7.744569809354496,46,46,2.0,0.0,1,1,0,30,6.8679744089702925,0.0,256.44444444444446,0.19697640623361165
4.51085950651685,RL,9.4925826756776,IR1,Lvl,Inside,Gtl,NAmes,Norm,Duplex,1Story,5,6,1962,2001,Hip,HdBoard,HdBoard,BrkFace,4.976733742420574,TA,TA,CBlock,TA,TA,No,BLQ,7.313886831633462,Unf,0.0,228.0,7.455298485683291,TA,Y,SBrkr,7.455298485683291,0,0.0,7.455298485683291,2.0,0.0,2,0,6,1.0986122886681098,TA,10,Typ,0,,,0.0,0.0,,,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oth,Abnorml,8.148156439921625,48,9,4.0,0.0,0,1,0,30,0.0,0.8675534991324465,314.1818181818182,0.23159876902503176
3.9318256327243257,RL,9.182455168486648,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,5,7,1952,2002,Gable,MetalSd,MetalSd,BrkFace,5.583496308781699,Gd,TA,CBlock,TA,TA,No,LwQ,6.508769136971682,Unf,0.0,470.0,7.039660349862076,Gd,Y,SBrkr,7.5652752818989315,532,0.0,7.808729306744399,0.0,0.0,2,0,3,0.6931471805599453,TA,7,Min2,2,Detchd,Unf,2.0,400.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.189244525735901,58,8,2.0,0.0,1,1,1,35,6.68586094706836,0.5872042068361086,450.125,0.31501712463583537
3.9318256327243257,RL,9.761981590241948,Reg,Lvl,Corner,Gtl,NAmes,Artery,1Fam,1.5Fin,6,6,1949,1950,Gable,MetalSd,MetalSd,Stone,5.831882477283517,TA,Gd,CBlock,TA,TA,No,Rec,5.707110264748875,Unf,0.0,482.0,6.663132695990803,TA,Y,SBrkr,6.927557906278317,537,0.0,7.350516171833998,0.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,1,Attchd,Unf,2.0,470.0,TA,TA,Y,0.0,0.0,5.017279836814924,0.0,0.0,0.0,0.0,WD,Normal,7.757478766584179,61,60,2.0,0.0,1,1,1,36,6.846943139585379,0.3831417624521073,334.0,0.12634156177440706
4.454347296253507,RL,9.33970057728189,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,SFoyer,6,8,1966,2008,Gable,HdBoard,HdBoard,BrkFace,5.37989735354046,TA,TA,CBlock,TA,TA,Gd,GLQ,6.851184927493743,Unf,0.0,136.0,6.985641817639208,Gd,Y,SBrkr,7.029087564149662,0,0.0,7.029087564149662,1.0,0.0,1,0,2,0.6931471805599453,Gd,5,Typ,1,Attchd,Unf,1.0,315.0,TA,TA,Y,5.476463551931511,0.0,0.0,0.0,0.0,0.0,7.313886831633462,WD,Normal,7.700295203420117,44,2,2.0,0.0,1,1,1,48,5.755742213586912,0.8732654949121184,368.0,0.17731534363860763
4.51085950651685,RL,9.020147920801659,Reg,Lvl,Corner,Gtl,NAmes,Feedr,Duplex,1Story,5,5,1958,1958,Gable,HdBoard,HdBoard,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1604.0,7.380879035564116,TA,Y,SBrkr,7.380879035564116,0,0.0,7.380879035564116,0.0,0.0,2,0,4,1.0986122886681098,TA,8,Typ,0,Attchd,Unf,2.0,576.0,TA,TA,Y,3.7612001156935624,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,8.073714641109857,52,52,2.0,0.0,1,1,0,25,7.050122520269059,0.0,356.44444444444446,0.3278652562995965
3.044522437723423,RL,9.011645501064283,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,7,5,2003,2009,Gable,VinylSd,VinylSd,BrkFace,6.2285110035911835,Gd,TA,PConc,Gd,TA,No,GLQ,7.080867896690782,Unf,0.0,292.0,7.300472814267799,Ex,Y,SBrkr,7.300472814267799,0,0.0,7.300472814267799,1.0,0.0,2,0,3,0.6931471805599453,Gd,7,Typ,0,Attchd,RFn,2.0,620.0,TA,TA,Y,5.53338948872752,4.30406509320417,0.0,0.0,0.0,0.0,5.707110264748875,WD,Normal,7.993282328101591,7,1,3.0,0.0,1,1,0,35,7.123672785204607,0.8021607022282242,370.0,0.3082665073411908
3.044522437723423,RL,8.993551586299981,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1959,1959,Hip,MetalSd,MetalSd,BrkFace,5.017279836814924,TA,TA,CBlock,TA,TA,No,BLQ,6.75343791859778,Rec,5.093750200806762,125.0,7.042286171939743,TA,Y,SBrkr,7.042286171939743,0,0.0,7.042286171939743,1.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,RFn,1.0,308.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.734996194022781,51,51,2.0,0.0,1,1,0,25,5.733341276897746,0.8898601398601399,326.57142857142856,0.249933384268504
3.044522437723423,RL,9.280425979542871,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1959,1959,Hip,MetalSd,MetalSd,BrkFace,4.5217885770490405,TA,TA,CBlock,TA,TA,No,Rec,6.842683282238422,Unf,0.0,270.0,7.095893221097532,Fa,Y,SBrkr,7.095893221097532,0,0.0,7.095893221097532,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,RFn,1.0,312.0,TA,TA,Y,0.0,3.091042453358316,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.7886260656250315,51,51,1.0,0.0,1,1,0,25,5.746203190540153,0.7754763877381938,344.57142857142856,0.20283809390954774
3.044522437723423,RL,9.213634938925614,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1959,1959,Gable,Wd Sdng,Wd Sdng,Stone,6.07073772800249,TA,TA,CBlock,TA,TA,No,Rec,6.5998704992128365,Unf,0.0,510.0,7.126890808898808,Ex,Y,SBrkr,7.365812837209472,0,0.0,7.365812837209472,1.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,2,Attchd,Unf,2.0,440.0,TA,TA,Y,0.0,3.367295829986474,0.0,0.0,5.081404364984463,0.0,0.0,WD,Normal,7.946263643580541,51,51,2.5,0.0,1,1,1,30,6.78105762593618,0.5895582329317269,403.42857142857144,0.24800875015863608
3.9318256327243257,RL,9.033961124637857,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1.5Fin,4,5,1956,1956,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,832.0,6.725033642166843,TA,Y,FuseA,6.725033642166843,505,0.0,7.198931240688173,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,Attchd,Unf,1.0,263.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.682482446534506,54,54,1.0,0.0,1,1,0,20,5.575949103146316,0.0,361.5,0.23010956975929317
3.044522437723423,RL,9.301186055275759,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1952,1952,Gable,WdShing,Wd Shng,,0.0,TA,TA,CBlock,TA,TA,No,BLQ,5.8289456176102075,Unf,0.0,525.0,6.762729506931879,TA,Y,SBrkr,6.970730078143525,0,0.0,6.970730078143525,0.0,0.6931471805599453,1,0,2,0.6931471805599453,Fa,4,Typ,0,Detchd,Unf,1.0,318.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.564757012905729,58,58,1.5,0.0,1,1,0,35,5.765191102784844,0.3919075144508671,385.6,0.16216730161691115
3.044522437723423,RL,9.296151028389293,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,6,1955,1955,Gable,MetalSd,MetalSd,,0.0,TA,Gd,CBlock,TA,TA,No,Rec,6.47543271670409,Unf,0.0,324.0,6.880384082186005,TA,Y,SBrkr,6.880384082186005,0,0.0,6.880384082186005,0.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,Attchd,Unf,1.0,305.0,TA,TA,Y,0.0,0.0,5.327876168789581,0.0,0.0,0.0,0.0,WD,Normal,7.573017256052546,55,55,1.0,0.0,1,1,0,30,5.723585101952381,0.6659815005138746,324.0,0.16416954885465856
5.25227342804663,RL,9.516942329280475,Reg,Lvl,Inside,Gtl,NAmes,Norm,2fmCon,1Story,5,5,1958,1958,Gable,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,Av,Rec,6.278521424165844,Unf,0.0,456.0,6.8966943316227125,TA,Y,SBrkr,6.8966943316227125,0,0.0,6.8966943316227125,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Attchd,Unf,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Abnorml,7.589335823170617,52,52,2.0,0.0,1,1,0,25,5.579729825986222,0.537917087967644,329.3333333333333,0.13577350482396966
3.4339872044851463,RL,8.97449144816442,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,4,7,1920,1994,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,576.0,6.3578422665081,Gd,Y,SBrkr,6.893656354602635,0,0.0,6.893656354602635,0.0,0.6931471805599453,1,0,2,0.6931471805599453,TA,4,Typ,0,Detchd,Unf,2.0,676.0,TA,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.3537223303996315,90,16,1.5,0.0,1,1,0,28,7.210079628170788,0.0,312.2,0.18033621388150486
3.9318256327243257,RL,8.99528899055931,Reg,Lvl,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,6,8,1948,2004,Gable,WdShing,Wd Shng,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,6.1779441140506,Rec,5.1647859739235145,161.0,6.705639094860003,TA,Y,SBrkr,6.705639094860003,408,0.0,7.110696122978827,1.0,0.0,1,0,3,0.6931471805599453,TA,5,Typ,0,Detchd,Unf,1.0,280.0,TA,TA,Y,6.028278520230698,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.621195162809845,62,6,2.0,0.0,1,1,0,48,5.638354669333745,0.8017135862913096,340.0,0.22549663927841215
3.044522437723423,RL,8.940629184845639,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,5,6,1960,1960,Gable,BrkFace,Wd Sdng,,0.0,TA,TA,CBlock,TA,TA,No,Rec,6.3784261836515865,LwQ,5.860786223465865,237.0,7.069874128458572,Ex,Y,SBrkr,7.069874128458572,0,0.0,7.069874128458572,0.0,0.0,1,1,3,0.6931471805599453,TA,6,Typ,0,Detchd,RFn,2.0,484.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.762596048540069,50,50,1.5,0.0,1,1,0,30,6.876264611890766,0.7976190476190477,335.7142857142857,0.26831020621491636
3.044522437723423,RL,9.186150133174966,Reg,Lvl,Inside,Mod,NAmes,Norm,1Fam,1Story,6,7,1963,1984,Hip,Wd Sdng,Wd Sdng,BrkFace,5.389071729816501,TA,TA,CBlock,TA,TA,Gd,BLQ,6.576469569048224,LwQ,5.575949103146316,415.0,7.241366283322318,TA,Y,SBrkr,7.241366283322318,0,0.0,7.241366283322318,1.0,0.0,1,0,2,0.6931471805599453,TA,7,Min1,1,Attchd,RFn,2.0,440.0,TA,TA,Y,6.489204931325317,0.0,4.736198448394496,0.0,5.484796933490655,0.0,0.0,WD,Normal,7.934155233536322,47,26,2.0,0.0,1,1,1,42,6.78105762593618,0.7020057306590258,348.75,0.2514054894854811
3.9318256327243257,RM,8.476579508530941,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,4,5,1900,1954,Hip,Wd Sdng,Wd Sdng,BrkFace,6.648984550024776,TA,TA,PConc,TA,TA,No,ALQ,3.8918202981106265,Unf,0.0,661.0,6.565264970035361,TA,Y,SBrkr,7.05444965813294,687,0.0,7.520234556474628,1.0,0.0,1,0,3,0.6931471805599453,TA,9,Min2,2,Basment,Unf,1.0,240.0,TA,TA,Y,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,COD,Abnorml,7.845416036592485,110,56,2.0,0.0,1,1,1,20,5.484796933490655,0.0676056338028169,255.3,0.42642015333027694
3.4339872044851463,RM,8.408716715080153,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1Story,5,7,1920,1950,Gable,Wd Sdng,Wd Sdng,,0.0,TA,TA,PConc,TA,TA,No,BLQ,6.363028103540465,Unf,0.0,357.0,6.842683282238422,TA,Y,SBrkr,6.842683282238422,0,0.0,6.842683282238422,1.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,1,,,0.0,0.0,,,P,3.9512437185814275,0.0,4.912654885736052,0.0,0.0,0.0,0.0,WD,Normal,7.5352967024440884,90,60,2.0,0.0,0,1,1,35,0.0,0.6179295624332978,312.0,0.3487524263905944
3.044522437723423,RM,8.666647144584575,Reg,Bnk,Inside,Mod,OldTown,Norm,1Fam,1Story,5,7,1957,1957,Hip,MetalSd,MetalSd,,0.0,TA,TA,CBlock,TA,TA,Mn,BLQ,5.616771097666572,Rec,6.97914527506881,0.0,7.206377291472252,Gd,Y,SBrkr,7.206377291472252,0,0.0,7.206377291472252,1.0,0.6931471805599453,1,0,3,0.6931471805599453,Gd,6,Typ,0,Detchd,Unf,2.0,551.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.899153483343097,53,53,2.5,0.0,1,1,0,35,7.005789019253503,0.9992581602373887,384.85714285714283,0.3811742978938326
3.828641396489095,RM,8.839421607620602,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,6,7,1938,2000,Gable,MetalSd,MetalSd,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,827.0,6.71901315438526,Gd,Y,SBrkr,6.71901315438526,424,0.0,7.132497551660044,0.0,0.0,1,0,3,0.6931471805599453,Fa,6,Typ,0,Detchd,Unf,1.0,240.0,Fa,TA,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.639642287858013,72,10,1.0,0.0,1,1,0,42,5.484796933490655,0.0,296.85714285714283,0.26322218890020677
3.9318256327243257,RM,9.380251908693456,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,5,7,1948,2009,Gable,VinylSd,VinylSd,,0.0,TA,Gd,BrkTil,TA,TA,No,BLQ,6.660575149839686,Unf,0.0,247.0,6.93537044601511,Ex,Y,SBrkr,6.93537044601511,606,0.0,7.3987862754199485,0.0,0.0,1,0,3,0.6931471805599453,Gd,7,Typ,1,Detchd,Unf,1.0,240.0,TA,TA,Y,0.0,4.61512051684126,4.844187086458591,0.0,0.0,0.0,0.0,WD,Normal,7.886457270977689,62,1,1.0,0.0,1,1,1,35,5.484796933490655,0.7587548638132295,332.5,0.202479263661462
3.9318256327243257,RM,9.016755622903517,Reg,Lvl,Inside,Gtl,OldTown,Artery,1Fam,1.5Fin,5,6,1920,1962,Gable,MetalSd,MetalSd,,0.0,TA,TA,BrkTil,TA,TA,No,Rec,5.176149732573829,Unf,0.0,832.0,6.9167150203536085,TA,Y,SBrkr,6.966967138613983,185,0.0,7.1276936993473985,0.0,0.0,1,0,3,0.6931471805599453,TA,6,Typ,0,Detchd,Unf,1.0,315.0,TA,TA,Y,0.0,0.0,5.814130531825066,0.0,0.0,0.0,0.0,WD,Normal,7.720461694599722,90,48,1.0,0.0,1,1,0,30,5.755742213586912,0.17443012884043607,321.85714285714283,0.24170802425439364
